id,sentiment
881,3
882,3
883,3
884,3
885,3
886,3
887,4
888,2
889,3
890,3
891,3
892,3
893,3
894,3
895,3
896,3
897,2
898,3
899,3
900,3
901,3
902,3
903,3
904,3
905,2
906,3
907,3
908,3
909,3
910,3
911,2
912,3
913,3
914,3
915,3
916,2
917,3
918,3
919,3
920,2
921,3
922,3
923,3
924,3
925,3
926,3
927,3
928,3
929,3
930,3
931,3
932,3
933,1
934,3
935,3
936,3
937,2
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,3
946,3
947,1
948,3
949,3
950,3
951,3
952,3
953,3
954,4
955,3
956,2
957,3
958,3
959,3
960,3
961,3
962,3
963,3
964,3
965,2
966,3
967,3
968,2
969,2
970,3
971,3
972,3
973,3
974,3
975,3
976,3
977,3
978,3
979,3
980,3
981,2
982,3
983,3
984,3
985,3
986,3
987,3
988,3
989,3
990,3
991,3
992,3
993,3
994,3
995,3
996,3
997,3
998,3
999,3
1000,2
1001,3
1002,2
1003,2
1004,3
1005,3
1006,3
1007,3
1008,3
1009,3
1010,3
1011,3
1012,3
1013,3
1014,3
1015,3
1016,3
1017,2
1018,3
1019,3
1020,3
1021,3
1022,3
1023,0
1024,4
1025,3
1026,3
1027,3
1028,3
1029,3
1030,3
1031,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,3
1038,3
1039,3
1040,3
1041,3
1042,2
1043,3
1044,4
1045,3
1046,3
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,2
1054,3
1055,3
1056,3
1057,3
1058,3
1059,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,3
1066,3
1067,2
1068,3
1069,3
1070,3
1071,2
1072,3
1073,3
1074,2
1075,3
1076,2
1077,2
1078,3
1079,3
1080,3
1081,2
1082,3
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,3
1091,3
1092,3
1093,3
1094,3
1095,3
1096,3
1097,2
1098,3
1099,4
1100,2
1101,3
1102,3
1103,4
1104,3
1105,3
1106,3
1107,4
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1114,2
1115,3
1116,3
1117,2
1118,2
1119,2
1120,3
1121,3
1122,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,3
1163,2
1164,3
1165,3
1166,2
1167,3
1168,3
1169,2
1170,3
1171,3
1172,2
1173,2
1174,3
1175,3
1176,2
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,2
1192,3
1193,2
1194,3
1195,3
1196,4
1197,3
1198,3
1199,2
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,2
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,4
1226,3
1227,3
1228,3
1229,3
1230,2
1231,3
1232,2
1233,3
1234,3
1235,2
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,2
1248,3
1249,3
1250,3
1251,2
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1262,3
1263,2
1264,2
1265,2
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,4
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,2
1284,3
1285,3
1286,1
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,2
1300,3
1301,3
1302,0
1303,3
1304,3
1305,3
1306,3
1307,1
1308,3
1309,3
1310,2
1311,2
1312,3
1313,3
1314,3
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,2
1322,3
1323,3
1324,3
1325,3
1326,0
1327,3
1328,3
1329,3
1330,3
1331,1
1332,2
1333,2
1334,3
1335,2
1336,3
1337,3
1338,3
1339,3
1340,3
1341,2
1342,2
1343,3
1344,3
1345,3
1346,2
1347,3
1348,3
1349,2
1350,2
1351,2
1352,3
1353,2
1354,3
1355,3
1356,3
1357,3
1358,2
1359,3
1360,2
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,2
1369,3
1370,3
1371,3
1372,2
1373,3
1374,3
1375,3
1376,2
1377,2
1378,3
1379,3
1380,3
1381,3
1382,2
1383,2
1384,2
1385,2
1386,3
1387,3
1388,3
1389,2
1390,2
1391,3
1392,2
1393,2
1394,3
1395,3
1396,3
1397,3
1398,3
1399,2
1400,2
1401,2
1402,2
1403,3
1404,3
1405,3
1406,3
1407,3
1408,3
1409,3
1410,3
1411,2
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,3
1420,3
1421,3
1422,3
1423,3
1424,2
1425,3
1426,2
1427,3
1428,2
1429,3
1430,2
1431,2
1432,3
1433,3
1434,3
1435,3
1436,2
1437,3
1438,3
1439,3
1440,2
1441,3
1442,3
1443,3
1444,2
1445,3
1446,3
1447,3
1448,3
1449,3
1450,3
1451,4
1452,3
1453,3
1454,3
